iter	RMSE
0	15.16444261
1	14.52811362
2	14.10132637
3	13.58265482
4	13.07811516
5	12.65601188
6	12.27548323
7	11.97402242
8	11.71399126
9	11.53057678
10	11.31082642
11	11.09505322
12	10.87277266
13	10.65267121
14	10.44574684
15	10.23953606
16	10.05398084
17	9.930667982
18	9.766000607
19	9.629069433
20	9.484058845
21	9.350295564
22	9.210981665
23	9.036876876
24	8.915283236
25	8.800052358
26	8.683941496
27	8.601125085
28	8.492713901
29	8.413318533
30	8.300406339
31	8.18770226
32	8.096263243
33	8.00618911
34	7.941880976
35	7.83306567
36	7.764337556
37	7.640167582
38	7.528111806
39	7.418678783
40	7.364826553
41	7.291305488
42	7.224127616
43	7.183193396
44	7.136540737
45	7.064999081
46	6.963119341
47	6.902239791
48	6.820716925
49	6.778664804
50	6.741220914
51	6.706333372
52	6.659161879
53	6.60586659
54	6.520124005
55	6.460417032
56	6.373162498
57	6.32136192
58	6.266898824
59	6.2017367
60	6.147694249
61	6.089097691
62	6.036930672
63	5.987277797
64	5.93904582
65	5.885477556
66	5.836416612
67	5.79451734
68	5.764183144
69	5.696570014
70	5.642865075
71	5.590279603
72	5.523113767
73	5.465867333
74	5.452551398
75	5.417506663
76	5.369442199
77	5.335656223
78	5.297912024
79	5.25290731
80	5.225425228
81	5.20350796
82	5.162166036
83	5.1421445
84	5.105862725
85	5.072679956
86	5.020312786
87	4.971085505
88	4.944016276
89	4.925885308
90	4.891420397
91	4.850560832
92	4.823792123
93	4.803852516
94	4.75656696
95	4.72030445
96	4.683986717
97	4.654214743
98	4.623001561
99	4.590959026
100	4.542751502
101	4.504166532
102	4.487325497
103	4.436786574
104	4.420398741
105	4.373469961
106	4.349594402
107	4.329669281
108	4.280963133
109	4.249103096
110	4.212247676
111	4.188389679
112	4.156066037
113	4.114838224
114	4.078227337
115	4.04581553
116	4.028034525
117	4.008225736
118	3.985016096
119	3.95268921
120	3.924308285
121	3.898557199
122	3.878170503
123	3.860080782
124	3.830925432
125	3.797895551
126	3.781174465
127	3.758613347
128	3.740502054
129	3.713392628
130	3.68153289
131	3.658175739
132	3.641910904
133	3.62163605
134	3.601387719
135	3.58345726
136	3.56574478
137	3.528360483
138	3.512063297
139	3.488001647
140	3.467711484
141	3.449910885
142	3.430731004
143	3.397475809
144	3.381542129
145	3.35712177
146	3.343077452
147	3.319537081
148	3.292835268
149	3.272454534
150	3.245118855
151	3.220967538
152	3.196865943
153	3.179346168
154	3.166514649
155	3.154232505
156	3.145861993
157	3.126020182
158	3.106846177
159	3.098133116
160	3.083798986
161	3.060090119
162	3.041205772
163	3.020188052
164	3.003834737
165	2.990842226
166	2.981003246
167	2.97113402
168	2.952267198
169	2.938314403
170	2.917683064
171	2.900124539
172	2.884838622
173	2.87366677
174	2.855224282
175	2.838727918
176	2.816244127
177	2.801738136
178	2.792392907
179	2.782439806
180	2.768800123
181	2.757875719
182	2.748793845
183	2.737473904
184	2.729129953
185	2.722363118
186	2.708733175
187	2.692589058
188	2.677261138
189	2.662905713
190	2.645736616
191	2.632974229
192	2.617337784
193	2.614083004
194	2.603657447
195	2.583832564
196	2.563207567
197	2.549048626
198	2.536369977
199	2.525155642
